Some cities had large dense populations , whereas others carried out urban activities in the realms of politics or religion without having large associated populations .	carried	others	out urban activities in the realms of politics or religion
Some cities had large dense populations , whereas others carried out urban activities in the realms of politics or religion without having large associated populations .	had	Some cities	large dense populations
Some cities had large dense populations , whereas others carried out urban activities in the realms of politics or religion without having large associated populations .	having	Some cities	large associated populations
Theories that attempt to explain ancient urbanism by a single factor , such as economic benefit , fail to capture the range of variation documented by archaeologists .	documented	archaeologists	the range of variation
Theories that attempt to explain ancient urbanism by a single factor , such as economic benefit , fail to capture the range of variation documented by archaeologists .	attempt	Theories	to explain ancient urbanism by a single factor
Theories that attempt to explain ancient urbanism by a single factor , such as economic benefit , fail to capture the range of variation documented by archaeologists .	fail	Theories that attempt to explain ancient urbanism by a single factor , such as economic benefit	to capture the range of variation documented by archaeologists
Most towns remained far smaller , so that in 1500 only some two dozen places in the world contained more than 100,000 inhabitants .	contained	only some two dozen places in the world	in 1500 more than 100,000 inhabitants
Most towns remained far smaller , so that in 1500 only some two dozen places in the world contained more than 100,000 inhabitants .	remained	Most towns	far smaller
As late as 1700 , there were fewer than forty , a figure that rose to 300 in 1900 .	rose	a figure	in 1900 to 300
Genetically modified organisms -LRB- GMO -RRB- are organisms whose genetic material has been altered by genetic engineering techniques generally known as recombinant DNA technology .	modified	organisms	Genetically
Genetically modified organisms -LRB- GMO -RRB- are organisms whose genetic material has been altered by genetic engineering techniques generally known as recombinant DNA technology .	known	genetic engineering techniques	recombinant DNA technology
Genetically modified organisms -LRB- GMO -RRB- are organisms whose genetic material has been altered by genetic engineering techniques generally known as recombinant DNA technology .	altered	genetic material	by genetic engineering techniques
Genetically modified organisms -LRB- GMO -RRB- are organisms whose genetic material has been altered by genetic engineering techniques generally known as recombinant DNA technology .	altered	genetic material	techniques generally known as recombinant DNA technology
Genetically modified organisms -LRB- GMO -RRB- are organisms whose genetic material has been altered by genetic engineering techniques generally known as recombinant DNA technology .	altered	organisms	by genetic engineering techniques
Genetically modified organisms -LRB- GMO -RRB- are organisms whose genetic material has been altered by genetic engineering techniques generally known as recombinant DNA technology .	altered	organisms	techniques generally known as recombinant DNA technology
Genetic engineering has expanded the genes available to breeders to utilize in creating desired germlines for new crops .	utilize	breeders	genes in creating desired germlines for new crops
Genetic engineering has expanded the genes available to breeders to utilize in creating desired germlines for new crops .	expanded	Genetic engineering	the genes available to breeders to utilize in creating desired germlines for new crops
Increased durability , nutritional content , insect and virus resistance and herbicide tolerance are a few of the attributes bred into crops through genetic engineering .	bred	Increased durability , nutritional content , insect and virus resistance and herbicide tolerance	into crops through genetic engineering
Increased durability , nutritional content , insect and virus resistance and herbicide tolerance are a few of the attributes bred into crops through genetic engineering .	Increased	durability , nutritional content , insect and virus resistance and herbicide tolerance	bred into crops through genetic engineering
For some , GMO crops cause food safety and food labeling concerns .	cause	GMO crops	food safety and food labeling concerns
Numerous countries have placed restrictions on the production , import or use of GMO foods and crops , which have been put in place due to concerns over potential health issues , declining agricultural diversity and contamination of non-GMO crops .	placed	Numerous countries	restrictions on the production , import or use of GMO foods and crops due to concerns over potential health issues , declining agricultural diversity and contamination of non-GMO crops
Numerous countries have placed restrictions on the production , import or use of GMO foods and crops , which have been put in place due to concerns over potential health issues , declining agricultural diversity and contamination of non-GMO crops .	put	restrictions on the production , import or use of GMO foods and crops	in place due to concerns over potential health issues , declining agricultural diversity and contamination of non-GMO crops
Currently a global treaty , the Biosafety Protocol , regulates the trade of GMOs .	regulates	the Biosafety Protocol	the trade of GMOs Currently
There is ongoing discussion regarding the labeling of foods made from GMOs , and while the EU currently requires all GMO foods to be labeled , the US does not .	made	foods	from GMOs
There is ongoing discussion regarding the labeling of foods made from GMOs , and while the EU currently requires all GMO foods to be labeled , the US does not .	requires	the EU	the US all GMO foods to be labeled
There is ongoing discussion regarding the labeling of foods made from GMOs , and while the EU currently requires all GMO foods to be labeled , the US does not .	regarding	ongoing discussion	the labeling of foods made from GMOs
During the soil preparation stage tillers and plows will be used to disrupt the soil .	used	tillers and plows	During the soil preparation stage disrupt the soil .
During the soil preparation stage tillers and plows will be used to disrupt the soil .	used	stage tillers	During the soil preparation disrupt the soil .
During the soil preparation stage tillers and plows will be used to disrupt the soil .	used	tillers and plows	During the soil preparation stage to disrupt the soil
During the soil preparation stage tillers and plows will be used to disrupt the soil .	used	stage tillers	During the soil preparation to disrupt the soil
During the soil preparation stage tillers and plows will be used to disrupt the soil .	disrupt	tillers and plows	soil
During the soil preparation stage tillers and plows will be used to disrupt the soil .	plows	the soil	During preparation stage to disrupt the soil
During growth watering pumps and sprayers are used to keep the crops hydrated .	hydrated	crops	During growth watering pumps and sprayers
During growth watering pumps and sprayers are used to keep the crops hydrated .	used	watering pumps and sprayers	During growth to keep the crops hydrated
And when the crops are ready for picking a forage or combine harvester is used .	used	a forage or combine harvester	when the crops are ready for picking
And when the crops are ready for picking a forage or combine harvester is used .	picking	the crops	a forage or combine harvester
These types of machinery all require additional energy which leads to increased carbon dioxide emissions from the basic tractors .	leads	energy	increased carbon dioxide emissions from the basic tractors
These types of machinery all require additional energy which leads to increased carbon dioxide emissions from the basic tractors .	require	These types of machinery	additional energy
Local farming suffered a decline over the past century due to large amounts of farm subsidies .	suffered	Local farming	over the past century due to large amounts of farm subsidies .
The majority of crops are shipped hundreds of miles to various processing plants before ending up in the grocery store .	shipped	The majority of crops	before ending up in the grocery store hundreds of miles to various processing plants
The majority of crops are shipped hundreds of miles to various processing plants before ending up in the grocery store .	ending	The majority of crops	the grocery store
These shipments are made using fossil fuel burning modes of transportation .	made	These shipments	using fossil fuel burning modes of transportation
Inevitably these transport adds to carbon dioxide emissions .	adds	transport	to carbon dioxide emissions
Of that , 75 % is of the carbon emissions released from the production of crop assisting chemicals .	released	production of crop assisting chemicals	carbon emissions 75 %
Of that , 75 % is of the carbon emissions released from the production of crop assisting chemicals .	assisting	chemicals	crop
Factories producing insecticides , herbicides , fungicides , and fertilizers are a major culprit of the greenhouse gas .	producing	Factories	insecticides , herbicides , fungicides , and fertilizers
Almost all the industrial machines used in modern farming are powered by fossil fuels .	powered	industrial machines	in modern farming by fossil fuels
Almost all the industrial machines used in modern farming are powered by fossil fuels .	used	industrial machines	in modern farming
These instruments are burning fossil fuels from the beginning of the process to the end .	burning	These instruments	from the beginning of the process to the end fossil fuels
The tractor is going to burn fuel and release CO2 just to run .	run	The tractor	burn fuel and release CO2
The tractor is going to burn fuel and release CO2 just to run .	burn	The tractor	fuel
Current farming methods have resulted in over-stretched water resources , high levels of erosion and reduced soil fertility .	reduced	soil fertility	Current farming methods have resulted
Current farming methods have resulted in over-stretched water resources , high levels of erosion and reduced soil fertility .	resulted	Current farming methods	in over-stretched water resources , high levels of erosion and reduced soil fertility
According to a report by the International Water Management Institute and UNEP , there is not enough water to continue farming using current practices ; therefore how critical water , land , and ecosystem resources are used to boost crop yields must be reconsidered .	boost	critical water , land , and ecosystem resources	crop yields
According to a report by the International Water Management Institute and UNEP , there is not enough water to continue farming using current practices ; therefore how critical water , land , and ecosystem resources are used to boost crop yields must be reconsidered .	farming	there is not enough water to continue	using current practices
According to a report by the International Water Management Institute and UNEP , there is not enough water to continue farming using current practices ; therefore how critical water , land , and ecosystem resources are used to boost crop yields must be reconsidered .	using	farming	current practices
According to a report by the International Water Management Institute and UNEP , there is not enough water to continue farming using current practices ; therefore how critical water , land , and ecosystem resources are used to boost crop yields must be reconsidered .	continue	farming	using current practices
According to a report by the International Water Management Institute and UNEP , there is not enough water to continue farming using current practices ; therefore how critical water , land , and ecosystem resources are used to boost crop yields must be reconsidered .	used	ecosystem resources	to boost crop yields
According to a report by the International Water Management Institute and UNEP , there is not enough water to continue farming using current practices ; therefore how critical water , land , and ecosystem resources are used to boost crop yields must be reconsidered .	reconsidered	how critical water , land , and ecosystem resources are used to boost crop yields	there is not enough water to continue farming using current practices
The report suggested assigning value to ecosystems , recognizing environmental and livelihood tradeoffs , and balancing the rights of a variety of users and interests .	assigning	value	ecosystems
The report suggested assigning value to ecosystems , recognizing environmental and livelihood tradeoffs , and balancing the rights of a variety of users and interests .	suggested	The report	assigning value to ecosystems , recognizing environmental and livelihood tradeoffs , and balancing the rights of a variety of users and interests
Inequities that result when such measures are adopted would need to be addressed , such as the reallocation of water from poor to rich , the clearing of land to make way for more productive farmland , or the preservation of a wetland system that limits fishing rights .	limits	the preservation of a wetland system	fishing rights
Inequities that result when such measures are adopted would need to be addressed , such as the reallocation of water from poor to rich , the clearing of land to make way for more productive farmland , or the preservation of a wetland system that limits fishing rights .	result	Inequities	when such measures are adopted
Inequities that result when such measures are adopted would need to be addressed , such as the reallocation of water from poor to rich , the clearing of land to make way for more productive farmland , or the preservation of a wetland system that limits fishing rights .	make	more productive farmland , or the preservation of a wetland system	way
Inequities that result when such measures are adopted would need to be addressed , such as the reallocation of water from poor to rich , the clearing of land to make way for more productive farmland , or the preservation of a wetland system that limits fishing rights .	make	for more productive farmland	way
Inequities that result when such measures are adopted would need to be addressed , such as the reallocation of water from poor to rich , the clearing of land to make way for more productive farmland , or the preservation of a wetland system that limits fishing rights .	need	Inequities that result when such measures are adopted	to be addressed
It has been suggested that rural communities might obtain fuel from the biochar and synfuel process , which uses agricultural waste to provide charcoal fertilizer , some fuel and food , instead of the normal food vs. fuel debate .	uses	agricultural waste	to provide charcoal fertilizer , some fuel and food , instead of the normal food vs. fuel debate
It has been suggested that rural communities might obtain fuel from the biochar and synfuel process , which uses agricultural waste to provide charcoal fertilizer , some fuel and food , instead of the normal food vs. fuel debate .	might obtain	rural communities	fuel from the biochar and synfuel process
As the synfuel would be used on-site , the process would be more efficient and might just provide enough fuel for a new organic-agriculture fusion .	used	the synfuel	on-site
As the synfuel would be used on-site , the process would be more efficient and might just provide enough fuel for a new organic-agriculture fusion .	provide	the process	enough fuel for a new organic-agriculture fusion
In the course of history , civilization coincided in space with fertile areas such as The Fertile Crescent , and states formed mainly in circumscribed agricultural lands .	formed	The Fertile Crescent , and states	In the course of history mainly in circumscribed agricultural lands
In the course of history , civilization coincided in space with fertile areas such as The Fertile Crescent , and states formed mainly in circumscribed agricultural lands .	coincided	civilization	In the course of history in space with fertile areas such as The Fertile Crescent
The Great Wall of China and the Roman empire 's limes -LRB- borders -RRB- demarcated the same northern frontier of cereal agriculture .	demarcated	The Great Wall of China and the Roman empire 's limes -LRB- borders -RRB-	the same northern frontier of cereal agriculture .
This cereal belt fed the civilizations formed in the Axial Age and connected by the Silk Road .	fed	This cereal belt	the civilizations formed in the Axial Age and connected by the Silk Road
This cereal belt fed the civilizations formed in the Axial Age and connected by the Silk Road .	connected	in the Axial Age	by the Silk Road
This cereal belt fed the civilizations formed in the Axial Age and connected by the Silk Road .	formed	the civilizations	in the Axial Age
From a mathematical point of view it is understood as a consequence of Noether 's theorem , developed by Emmy Noether in 1915 and first published in 1918 .	developed	Emmy Noether	in 1918 Noether 's theorem
From a mathematical point of view it is understood as a consequence of Noether 's theorem , developed by Emmy Noether in 1915 and first published in 1918 .	published	Noether 's theorem	in 1918
The theorem states every continuous symmetry of a physical theory has an associated conserved quantity ; if the theory 's symmetry is time invariance then the conserved quantity is called `` energy '' .	has	every continuous symmetry of a physical theory	an associated conserved quantity
The theorem states every continuous symmetry of a physical theory has an associated conserved quantity ; if the theory 's symmetry is time invariance then the conserved quantity is called `` energy '' .	states	The theorem	every continuous symmetry of a physical theory has an associated conserved quantity
The theorem states every continuous symmetry of a physical theory has an associated conserved quantity ; if the theory 's symmetry is time invariance then the conserved quantity is called `` energy '' .	called	the conserved quantity	energy
The energy conservation law is a consequence of the shift symmetry of time ; energy conservation is implied by the empirical fact that the laws of physics do not change with time itself .	change	the laws of physics	with time itself
The energy conservation law is a consequence of the shift symmetry of time ; energy conservation is implied by the empirical fact that the laws of physics do not change with time itself .	implied	energy conservation	by the empirical fact that the laws of physics do not change with time itself
Philosophically this can be stated as `` nothing depends on time per se '' .	depends	nothing	on time
Conversely , systems which are not invariant under shifts in time -LRB- an example , systems with time dependent potential energy -RRB- do not exhibit conservation of energy -- unless we consider them to exchange energy with another , external system so that the theory of the enlarged system becomes time invariant again .	becomes	the theory of the enlarged system	time invariant
Conversely , systems which are not invariant under shifts in time -LRB- an example , systems with time dependent potential energy -RRB- do not exhibit conservation of energy -- unless we consider them to exchange energy with another , external system so that the theory of the enlarged system becomes time invariant again .	exchange	systems which are not invariant under shifts in time	energy
Since any time-varying system can be embedded within a larger time-invariant system -LRB- with the exception of the universe -RRB- , conservation can always be recovered by a suitable re-definition of what energy is and extending the scope of your system .	recovered	conservation	by a suitable re-definition of what energy is and extending the scope of your system
Since any time-varying system can be embedded within a larger time-invariant system -LRB- with the exception of the universe -RRB- , conservation can always be recovered by a suitable re-definition of what energy is and extending the scope of your system .	can be	any time-varying system	within a larger time-invariant system
Conservation of energy for finite systems is valid in such physical theories as special relativity and quantum theory -LRB- including QED -RRB- in the flat space-time .	including	quantum theory	QED
The spread of colonial empires was reduced in the late 18th and early 19th centuries by the American Revolutionary War and the Latin American wars of independence .	reduced	The spread of colonial empires	in the late 18th and early 19th centuries
However , many new colonies were established after this time , including the German colonial empire and Belgian colonial empire .	including	the German colonial empire and Belgian colonial empire	many new colonies
However , many new colonies were established after this time , including the German colonial empire and Belgian colonial empire .	including	Belgian colonial empire .	many new colonies
However , many new colonies were established after this time , including the German colonial empire and Belgian colonial empire .	established	many new colonies	after this time
In the late 19th century , many European powers were involved in the Scramble for Africa .	involved	many European powers	In the late 19th century in the Scramble for Africa
The war in the Pacific was caused by Japan 's efforts to create a colonial empire that sought to conquer the existing empires held by the British , French , Dutch and the United States .	create	a colonial empire	to conquer the existing empires held by the British , French , Dutch and the United States
The war in the Pacific was caused by Japan 's efforts to create a colonial empire that sought to conquer the existing empires held by the British , French , Dutch and the United States .	sought	a colonial empire	to conquer the existing empires held by the British , French , Dutch and the United States
The war in the Pacific was caused by Japan 's efforts to create a colonial empire that sought to conquer the existing empires held by the British , French , Dutch and the United States .	held	the existing empires	the British , French , Dutch and the United States
The war in the Pacific was caused by Japan 's efforts to create a colonial empire that sought to conquer the existing empires held by the British , French , Dutch and the United States .	conquer	a colonial empire	the existing empires
The war in the Pacific was caused by Japan 's efforts to create a colonial empire that sought to conquer the existing empires held by the British , French , Dutch and the United States .	caused	Japan 's efforts to create a colonial empire that sought to conquer the existing empires held by the British , French , Dutch and the United States	The war in the Pacific
The war in Europe and North Africa was caused partially by Germany and Italy 's efforts to create colonial empires that sought to conquer existing British , French and Russian colonial empires in these areas .	existing	British , French and Russian colonial empires	in Europe and North Africa
The war in Europe and North Africa was caused partially by Germany and Italy 's efforts to create colonial empires that sought to conquer existing British , French and Russian colonial empires in these areas .	existing	British , French and Russian colonial empires	in these areas
The war in Europe and North Africa was caused partially by Germany and Italy 's efforts to create colonial empires that sought to conquer existing British , French and Russian colonial empires in these areas .	caused	The war	partially by Germany and Italy 's efforts to create colonial empires that sought to conquer existing British , French and Russian colonial empires in these areas Europe and North Africa
The war in Europe and North Africa was caused partially by Germany and Italy 's efforts to create colonial empires that sought to conquer existing British , French and Russian colonial empires in these areas .	sought	colonial empires	to conquer existing British , French and Russian colonial empires in these areas
The war in Europe and North Africa was caused partially by Germany and Italy 's efforts to create colonial empires that sought to conquer existing British , French and Russian colonial empires in these areas .	create	Germany and Italy	colonial empires
The war in Europe and North Africa was caused partially by Germany and Italy 's efforts to create colonial empires that sought to conquer existing British , French and Russian colonial empires in these areas .	create	Italy 's efforts	colonial empires
The war in Europe and North Africa was caused partially by Germany and Italy 's efforts to create colonial empires that sought to conquer existing British , French and Russian colonial empires in these areas .	conquer	Germany and Italy	existing British , French and Russian colonial empires
`` Colonial Africa fell within that part of the international capitalist economy from which surplus was drawn to feed the metropolitan sector .	feed	the metropolitan sector	part of the international capitalist economy from which surplus was drawn
`` Colonial Africa fell within that part of the international capitalist economy from which surplus was drawn to feed the metropolitan sector .	drawn	surplus	feed the metropolitan sector
As seen earlier , exploitation of land and labour is essential for human social advance , but only on the assumption that the product is made available within the area where the exploitation takes place . ''	seen	exploitation of land and labour is essential for human social advance	earlier
As seen earlier , exploitation of land and labour is essential for human social advance , but only on the assumption that the product is made available within the area where the exploitation takes place . ''	made	the product	available within the area where the exploitation takes place
As seen earlier , exploitation of land and labour is essential for human social advance , but only on the assumption that the product is made available within the area where the exploitation takes place . ''	takes	the exploitation	place
Saïd analyzed the works of Balzac , Baudelaire and Lautréamont arguing that they helped to shape a societal fantasy of European racial superiority .	analyzed	Saïd	the works of Balzac , Baudelaire and Lautréamont
Saïd analyzed the works of Balzac , Baudelaire and Lautréamont arguing that they helped to shape a societal fantasy of European racial superiority .	arguing	Saïd	that they helped to shape a societal fantasy of European racial superiority
Saïd analyzed the works of Balzac , Baudelaire and Lautréamont arguing that they helped to shape a societal fantasy of European racial superiority .	helped	the works of Balzac , Baudelaire and Lautréamont	to shape a societal fantasy of European racial superiority
Saïd analyzed the works of Balzac , Baudelaire and Lautréamont arguing that they helped to shape a societal fantasy of European racial superiority .	shape	Balzac , Baudelaire and Lautréamont	a societal fantasy of European racial superiority
Writers of post-colonial fiction interact with the traditional colonial discourse , but modify or subvert it ; for instance by retelling a familiar story from the perspective of an oppressed minor character in the story .	retelling	a familiar story	from the perspective of an oppressed minor character in the story .
Writers of post-colonial fiction interact with the traditional colonial discourse , but modify or subvert it ; for instance by retelling a familiar story from the perspective of an oppressed minor character in the story .	interact	Writers of post-colonial fiction	with the traditional colonial discourse
-LRB- 1998 -RRB- gave its name to Subaltern Studies .	gave	its name	to Subaltern Studies
Aztec civilization developed into an extensive empire that , much like the Roman Empire , had the goal of exacting tribute from the conquered colonial areas .	had	Aztec civilization	the goal of exacting tribute from the conquered colonial areas
Aztec civilization developed into an extensive empire that , much like the Roman Empire , had the goal of exacting tribute from the conquered colonial areas .	conquered	colonial areas	Aztec civilization the goal of exacting tribute
Aztec civilization developed into an extensive empire that , much like the Roman Empire , had the goal of exacting tribute from the conquered colonial areas .	conquered	colonial areas	an extensive empire the goal of exacting tribute
Abolitionists in Europe and America protested the inhumane treatment of African slaves , which led to the elimination of the slave trade by the late 18th century .	protested	Abolitionists	the inhumane treatment of African slaves in Europe and America
Abolitionists in Europe and America protested the inhumane treatment of African slaves , which led to the elimination of the slave trade by the late 18th century .	led	Abolitionists in Europe and America protested the inhumane treatment of African slaves	by the late 18th century to the elimination of the slave trade
The labour shortage that resulted inspired European colonizers to develop a new source of labour , using a system of indentured servitude .	develop	European colonizers	a new source of labour The labour shortage
The labour shortage that resulted inspired European colonizers to develop a new source of labour , using a system of indentured servitude .	using	European colonizers	a system of indentured servitude
Indentured servants consented to a contract with the European colonizers .	consented	Indentured servants	a contract with the European colonizers
Under their contract , the servant would work for an employer for a term of at least a year , while the employer agreed to pay for the servant 's voyage to the colony , possibly pay for the return to the country of origin , and pay the employee a wage as well .	pay	the servant 's voyage	the employer
Under their contract , the servant would work for an employer for a term of at least a year , while the employer agreed to pay for the servant 's voyage to the colony , possibly pay for the return to the country of origin , and pay the employee a wage as well .	pay	the employer	for the servant 's voyage to the colony the employee for a term of at least a year
Under their contract , the servant would work for an employer for a term of at least a year , while the employer agreed to pay for the servant 's voyage to the colony , possibly pay for the return to the country of origin , and pay the employee a wage as well .	pay	the employer	possibly pay for the return to the country of origin the employee for a term of at least a year
Under their contract , the servant would work for an employer for a term of at least a year , while the employer agreed to pay for the servant 's voyage to the colony , possibly pay for the return to the country of origin , and pay the employee a wage as well .	pay	the employer	for the return to the country of origin
Under their contract , the servant would work for an employer for a term of at least a year , while the employer agreed to pay for the servant 's voyage to the colony , possibly pay for the return to the country of origin , and pay the employee a wage as well .	work	the servant	an employer for a term of at least a year Under their contract the employer agreed to pay for the servant 's voyage to the colony , possibly pay for the return to the country of origin , and pay the employee a wage as well
Under their contract , the servant would work for an employer for a term of at least a year , while the employer agreed to pay for the servant 's voyage to the colony , possibly pay for the return to the country of origin , and pay the employee a wage as well .	agreed	the employer	to pay for the servant 's voyage
Under their contract , the servant would work for an employer for a term of at least a year , while the employer agreed to pay for the servant 's voyage to the colony , possibly pay for the return to the country of origin , and pay the employee a wage as well .	agreed	the employer	pay for the servant 's voyage to the colony , possibly pay for the return to the country of origin , and pay the employee a wage as well
The employee was `` indentured '' to the employer because they owed a debt back to the employer for their travel expense to the colony , which they were expected to pay through their wages .	owed	The employee	a debt back to the employer for their travel expense to the colony to the employer
The employee was `` indentured '' to the employer because they owed a debt back to the employer for their travel expense to the colony , which they were expected to pay through their wages .	indentured	The employee	to the employer because they owed a debt back to the employer for their travel expense to the colony
In practice , indentured servants were exploited through terrible working conditions and burdensome debts created by the employers , with whom the servants had no means of negotiating the debt once they arrived in the colony .	arrived	the servants	in the colony
In practice , indentured servants were exploited through terrible working conditions and burdensome debts created by the employers , with whom the servants had no means of negotiating the debt once they arrived in the colony .	negotiating	the debt	once they arrived in the colony
In practice , indentured servants were exploited through terrible working conditions and burdensome debts created by the employers , with whom the servants had no means of negotiating the debt once they arrived in the colony .	created	the employers	terrible working conditions and burdensome debts
In practice , indentured servants were exploited through terrible working conditions and burdensome debts created by the employers , with whom the servants had no means of negotiating the debt once they arrived in the colony .	exploited	the employers	through terrible working conditions and burdensome debts
The fundamental decisions affecting the lives of the colonized people are made and implemented by the colonial rulers in pursuit of interests that are often defined in a distant metropolis .	made	The fundamental decisions affecting the lives of the colonized people	in pursuit of interests that are often defined in a distant metropolis
The fundamental decisions affecting the lives of the colonized people are made and implemented by the colonial rulers in pursuit of interests that are often defined in a distant metropolis .	implemented	The fundamental decisions affecting the lives of the colonized people	the colonial rulers in pursuit of interests that are often defined in a distant metropolis
The fundamental decisions affecting the lives of the colonized people are made and implemented by the colonial rulers in pursuit of interests that are often defined in a distant metropolis .	affecting	The fundamental decisions	the lives of the colonized people
Rejecting cultural compromises with the colonized population , the colonizers are convinced of their own superiority and their ordained mandate to rule .	Rejecting	the colonizers	cultural compromises with the colonized population
Exploitation colonialism involves fewer colonists and focuses on access to resources for export , typically to the metropole .	involves	Exploitation colonialism	fewer colonists
Exploitation colonialism involves fewer colonists and focuses on access to resources for export , typically to the metropole .	focuses	Exploitation colonialism	access to resources for export , typically to the metropole
This category includes trading posts as well as larger colonies where colonists would constitute much of the political and economic administration , but would rely on indigenous resources for labour and material .	would constitute	colonists	much of the political and economic administration larger colonies
This category includes trading posts as well as larger colonies where colonists would constitute much of the political and economic administration , but would rely on indigenous resources for labour and material .	includes	This category	trading posts as well as larger colonies where colonists would constitute much of the political and economic administration , but would rely on indigenous resources for labour and material
Prior to the end of the slave trade and widespread abolition , when indigenous labour was unavailable , slaves were often imported to the Americas , first by the Portuguese Empire , and later by the Spanish , Dutch , French and British .	imported	slaves	to the Americas first by the Portuguese Empire , and later by the Spanish , Dutch , French and British
The creative arts are often divided into more specific categories , typically along perceptually distinguishable categories such as media , genre , styles , and form .	divided	The creative arts	often more specific categories , typically along perceptually distinguishable categories such as media , genre , styles , and form
Art form refers to the elements of art that are independent of its interpretation or significance .	refers	Art form	the elements of art that are independent of its interpretation or significance
It covers the methods adopted by the artist and the physical composition of the artwork , primarily non-semantic aspects of the work -LRB- i.e. , figurae -RRB- , such as color , contour , dimension , medium , melody , space , texture , and value .	adopted	the artist	the methods
Form may also include visual design principles , such as arrangement , balance , contrast , emphasis , harmony , proportion , proximity , and rhythm .	include	Form	visual design principles , such as arrangement , balance , contrast , emphasis , harmony , proportion , proximity , and rhythm
`` Jupiter 's eagle -LSB- as an example of art -RSB- is not , like logical -LRB- aesthetic -RRB- attributes of an object , the concept of the sublimity and majesty of creation , but rather something else -- something that gives the imagination an incentive to spread its flight over a whole host of kindred representations that provoke more thought than admits of expression in a concept determined by words .	spread	the imagination	its flight over a whole host of kindred representations that provoke more thought than admits of expression in a concept determined by words
They furnish an aesthetic idea , which serves the above rational idea as a substitute for logical presentation , but with the proper function , however , of animating the mind by opening out for it a prospect into a field of kindred representations stretching beyond its ken . ''	stretching	the mind	beyond its ken
They furnish an aesthetic idea , which serves the above rational idea as a substitute for logical presentation , but with the proper function , however , of animating the mind by opening out for it a prospect into a field of kindred representations stretching beyond its ken . ''	stretching	a field of kindred representations	beyond its ken
They furnish an aesthetic idea , which serves the above rational idea as a substitute for logical presentation , but with the proper function , however , of animating the mind by opening out for it a prospect into a field of kindred representations stretching beyond its ken . ''	serves	an aesthetic idea	the above rational idea as a substitute for logical presentation
Art as a `` free zone '' , removed from the action of the social censure .	removed	Art as a `` free zone	from the action of the social censure
Unlike the avant-garde movements , which wanted to erase cultural differences in order to produce new universal values , contemporary art has enhanced its tolerance towards cultural differences as well as its critical and liberating functions -LRB- social inquiry , activism , subversion , deconstruction ... -RRB- , becoming a more open place for research and experimentation .	erase	cultural differences	in order to produce new universal values
Unlike the avant-garde movements , which wanted to erase cultural differences in order to produce new universal values , contemporary art has enhanced its tolerance towards cultural differences as well as its critical and liberating functions -LRB- social inquiry , activism , subversion , deconstruction ... -RRB- , becoming a more open place for research and experimentation .	becoming	contemporary art	a more open place for research and experimentation
Unlike the avant-garde movements , which wanted to erase cultural differences in order to produce new universal values , contemporary art has enhanced its tolerance towards cultural differences as well as its critical and liberating functions -LRB- social inquiry , activism , subversion , deconstruction ... -RRB- , becoming a more open place for research and experimentation .	enhanced	contemporary art	its tolerance towards cultural differences as well as its critical and liberating functions -LRB- social inquiry , activism , subversion , deconstruction ... -RRB-
Unlike the avant-garde movements , which wanted to erase cultural differences in order to produce new universal values , contemporary art has enhanced its tolerance towards cultural differences as well as its critical and liberating functions -LRB- social inquiry , activism , subversion , deconstruction ... -RRB- , becoming a more open place for research and experimentation .	wanted	the avant-garde movements	to erase cultural differences in order to produce new universal values
While similar to art for political change , subversive or deconstructivist art may seek to question aspects of society without any specific political goal .	seek	subversive or deconstructivist art	to question aspects of society without any specific political goal
While similar to art for political change , subversive or deconstructivist art may seek to question aspects of society without any specific political goal .	question	subversive or deconstructivist art	aspects of society
In this case , the function of art may be simply to criticize some aspect of society .	criticize	the function of art	some aspect of society
Most modern public museums and art education programs for children in schools can be traced back to this impulse to have art available to everyone .	traced	Most modern public museums and art education programs for children in schools	this impulse to have art available to everyone
Museums in the United States tend to be gifts from the very rich to the masses .	tend	Museums in the United States	to be gifts from the very rich to the masses
-LRB- The Metropolitan Museum of Art in New York City , for example , was created by John Taylor Johnston , a railroad executive whose personal art collection seeded the museum . -RRB-	seeded	John Taylor Johnston	the museum personal art collection
-LRB- The Metropolitan Museum of Art in New York City , for example , was created by John Taylor Johnston , a railroad executive whose personal art collection seeded the museum . -RRB-	created	John Taylor Johnston	The Metropolitan Museum of Art in New York City
But despite all this , at least one of the important functions of art in the 21st century remains as a marker of wealth and social status .	remains	at least one of the important functions of art in the 21st century	as a marker of wealth and social status .
Art has long been controversial , that is to say disliked by some viewers , for a wide variety of reasons , though most pre-modern controversies are dimly recorded , or completely lost to a modern view .	lost	most pre-modern controversies	a modern view completely
Art has long been controversial , that is to say disliked by some viewers , for a wide variety of reasons , though most pre-modern controversies are dimly recorded , or completely lost to a modern view .	recorded	most pre-modern controversies	dimly
Art has long been controversial , that is to say disliked by some viewers , for a wide variety of reasons , though most pre-modern controversies are dimly recorded , or completely lost to a modern view .	disliked	Art	for a wide variety of reasons
Iconoclasm is the destruction of art that is disliked for a variety of reasons , including religious ones .	disliked	Iconoclasm	for a variety of reasons , including religious ones .
Iconoclasm is the destruction of art that is disliked for a variety of reasons , including religious ones .	including	religious ones	a variety of reasons
It has been a crucial factor in the history of Islamic art , where depictions of Muhammad remain especially controversial .	remain	depictions of Muhammad	especially controversial
Much art has been disliked purely because it depicted or otherwise stood for unpopular rulers , parties or other groups .	stood	Much art	unpopular rulers , parties or other groups
